"""Notes""","""State""","""State Code""","""Year""","""Year Code""","""Eclampsia""","""Eclampsia Code""","Births"
NA,"""South Carolina""","""45""","""2008""","""2008""","""Not Reported""","""10""",63071
NA,"""South Carolina""","""45""","""2009""","""2009""","""Not Reported""","""10""",60620
NA,"""South Carolina""","""45""","""2010""","""2010""","""Not Reported""","""10""",58342
NA,"""South Carolina""","""45""","""2011""","""2011""","""Not Reported""","""10""",57393
NA,"""South Carolina""","""45""","""2012""","""2012""","""Not Reported""","""10""",57155
NA,"""South Carolina""","""45""","""2013""","""2013""","""Not Reported""","""10""",56795
NA,"""South Carolina""","""45""","""2014""","""2014""","""Not Reported""","""10""",57627
NA,"""South Carolina""","""45""","""2015""","""2015""","""Not Reported""","""10""",58139
NA,"""South Carolina""","""45""","""2016""","""2016""","""Not Reported""","""10""",57342
NA,"""South Carolina""","""45""","""2017""","""2017""","""Not Reported""","""10""",57029
NA,"""South Carolina""","""45""","""2018""","""2018""","""Not Reported""","""10""",56669
NA,"""South Carolina""","""45""","""2019""","""2019""","""Not Reported""","""10""",57038
NA,"""South Carolina""","""45""","""2020""","""2020""","""Not Reported""","""10""",55704
NA,"""South Carolina""","""45""","""2021""","""2021""","""Not Reported""","""10""",57185
NA,"""South Dakota""","""46""","""2007""","""2007""","""Yes""","""1""",42
NA,"""South Dakota""","""46""","""2007""","""2007""","""No""","""2""",12142
NA,"""South Dakota""","""46""","""2007""","""2007""","""Unknown or Not Stated""","""9""",77
NA,"""South Dakota""","""46""","""2008""","""2008""","""Yes""","""1""",44
NA,"""South Dakota""","""46""","""2008""","""2008""","""No""","""2""",11993
NA,"""South Dakota""","""46""","""2008""","""2008""","""Unknown or Not Stated""","""9""",34
NA,"""South Dakota""","""46""","""2009""","""2009""","""Yes""","""1""",20
NA,"""South Dakota""","""46""","""2009""","""2009""","""No""","""2""",11912
NA,"""South Dakota""","""46""","""2010""","""2010""","""Yes""","""1""",18
NA,"""South Dakota""","""46""","""2010""","""2010""","""No""","""2""",11787
NA,"""South Dakota""","""46""","""2011""","""2011""","""Yes""","""1""",17
NA,"""South Dakota""","""46""","""2011""","""2011""","""No""","""2""",11822
NA,"""South Dakota""","""46""","""2012""","""2012""","""Yes""","""1""",21
NA,"""South Dakota""","""46""","""2012""","""2012""","""No""","""2""",12079
NA,"""South Dakota""","""46""","""2013""","""2013""","""Yes""","""1""",35
NA,"""South Dakota""","""46""","""2013""","""2013""","""No""","""2""",12201
NA,"""South Dakota""","""46""","""2013""","""2013""","""Unknown or Not Stated""","""9""",12
NA,"""South Dakota""","""46""","""2014""","""2014""","""Yes""","""1""",36
NA,"""South Dakota""","""46""","""2014""","""2014""","""No""","""2""",12215
NA,"""South Dakota""","""46""","""2014""","""2014""","""Unknown or Not Stated""","""9""",32
NA,"""South Dakota""","""46""","""2015""","""2015""","""Yes""","""1""",36
NA,"""South Dakota""","""46""","""2015""","""2015""","""No""","""2""",12275
NA,"""South Dakota""","""46""","""2015""","""2015""","""Unknown or Not Stated""","""9""",25
NA,"""South Dakota""","""46""","""2016""","""2016""","""Yes""","""1""",72
NA,"""South Dakota""","""46""","""2016""","""2016""","""No""","""2""",12202
NA,"""South Dakota""","""46""","""2017""","""2017""","""Yes""","""1""",75
NA,"""South Dakota""","""46""","""2017""","""2017""","""No""","""2""",12055
NA,"""South Dakota""","""46""","""2018""","""2018""","""Yes""","""1""",75
NA,"""South Dakota""","""46""","""2018""","""2018""","""No""","""2""",11806
NA,"""South Dakota""","""46""","""2018""","""2018""","""Unknown or Not Stated""","""9""",12
NA,"""South Dakota""","""46""","""2019""","""2019""","""Yes""","""1""",97
NA,"""South Dakota""","""46""","""2019""","""2019""","""No""","""2""",11349
NA,"""South Dakota""","""46""","""2020""","""2020""","""Yes""","""1""",76
NA,"""South Dakota""","""46""","""2020""","""2020""","""No""","""2""",10875
NA,"""South Dakota""","""46""","""2021""","""2021""","""Yes""","""1""",115
NA,"""South Dakota""","""46""","""2021""","""2021""","""No""","""2""",11249
NA,"""Tennessee""","""47""","""2007""","""2007""","""Not Reported""","""10""",86711
NA,"""Tennessee""","""47""","""2008""","""2008""","""Not Reported""","""10""",85560
NA,"""Tennessee""","""47""","""2009""","""2009""","""Not Reported""","""10""",82211
NA,"""Tennessee""","""47""","""2010""","""2010""","""Not Reported""","""10""",79495
NA,"""Tennessee""","""47""","""2011""","""2011""","""Not Reported""","""10""",79588
NA,"""Tennessee""","""47""","""2012""","""2012""","""Not Reported""","""10""",80371
NA,"""Tennessee""","""47""","""2013""","""2013""","""Not Reported""","""10""",79992
NA,"""Tennessee""","""47""","""2014""","""2014""","""Not Reported""","""10""",81602
NA,"""Tennessee""","""47""","""2015""","""2015""","""Not Reported""","""10""",81685
NA,"""Tennessee""","""47""","""2016""","""2016""","""Not Reported""","""10""",80807
NA,"""Tennessee""","""47""","""2017""","""2017""","""Not Reported""","""10""",81016
NA,"""Tennessee""","""47""","""2018""","""2018""","""Not Reported""","""10""",80751
NA,"""Tennessee""","""47""","""2019""","""2019""","""Not Reported""","""10""",80450
NA,"""Tennessee""","""47""","""2020""","""2020""","""Yes""","""1""",392
NA,"""Tennessee""","""47""","""2020""","""2020""","""No""","""2""",78295
NA,"""Tennessee""","""47""","""2021""","""2021""","""Yes""","""1""",291
NA,"""Tennessee""","""47""","""2021""","""2021""","""No""","""2""",81421
NA,"""Texas""","""48""","""2007""","""2007""","""Yes""","""1""",420
NA,"""Texas""","""48""","""2007""","""2007""","""No""","""2""",407195
NA,"""Texas""","""48""","""2007""","""2007""","""Unknown or Not Stated""","""9""",10
NA,"""Texas""","""48""","""2008""","""2008""","""Yes""","""1""",415
NA,"""Texas""","""48""","""2008""","""2008""","""No""","""2""",405130
NA,"""Texas""","""48""","""2009""","""2009""","""Yes""","""1""",436
NA,"""Texas""","""48""","""2009""","""2009""","""No""","""2""",401532
NA,"""Texas""","""48""","""2010""","""2010""","""Yes""","""1""",445
NA,"""Texas""","""48""","""2010""","""2010""","""No""","""2""",385671
NA,"""Texas""","""48""","""2011""","""2011""","""Yes""","""1""",365
NA,"""Texas""","""48""","""2011""","""2011""","""No""","""2""",377078
NA,"""Texas""","""48""","""2012""","""2012""","""Yes""","""1""",396
NA,"""Texas""","""48""","""2012""","""2012""","""No""","""2""",382328
NA,"""Texas""","""48""","""2013""","""2013""","""Yes""","""1""",337
NA,"""Texas""","""48""","""2013""","""2013""","""No""","""2""",386999
NA,"""Texas""","""48""","""2014""","""2014""","""Yes""","""1""",470
NA,"""Texas""","""48""","""2014""","""2014""","""No""","""2""",399294
NA,"""Texas""","""48""","""2015""","""2015""","""Yes""","""1""",455
NA,"""Texas""","""48""","""2015""","""2015""","""No""","""2""",403161
NA,"""Texas""","""48""","""2016""","""2016""","""Yes""","""1""",342
NA,"""Texas""","""48""","""2016""","""2016""","""No""","""2""",397703
NA,"""Texas""","""48""","""2017""","""2017""","""Yes""","""1""",297
NA,"""Texas""","""48""","""2017""","""2017""","""No""","""2""",381752
NA,"""Texas""","""48""","""2018""","""2018""","""Yes""","""1""",381
NA,"""Texas""","""48""","""2018""","""2018""","""No""","""2""",378210
NA,"""Texas""","""48""","""2018""","""2018""","""Unknown or Not Stated""","""9""",33
NA,"""Texas""","""48""","""2019""","""2019""","""Yes""","""1""",319
NA,"""Texas""","""48""","""2019""","""2019""","""No""","""2""",376880
NA,"""Texas""","""48""","""2019""","""2019""","""Unknown or Not Stated""","""9""",400
NA,"""Texas""","""48""","""2020""","""2020""","""Yes""","""1""",296
NA,"""Texas""","""48""","""2020""","""2020""","""No""","""2""",367397
NA,"""Texas""","""48""","""2020""","""2020""","""Unknown or Not Stated""","""9""",497
NA,"""Texas""","""48""","""2021""","""2021""","""Yes""","""1""",338
NA,"""Texas""","""48""","""2021""","""2021""","""No""","""2""",372698
NA,"""Texas""","""48""","""2021""","""2021""","""Unknown or Not Stated""","""9""",558
NA,"""Utah""","""49""","""2007""","""2007""","""Yes""","""1""",394
NA,"""Utah""","""49""","""2007""","""2007""","""No""","""2""",54655
NA,"""Utah""","""49""","""2007""","""2007""","""Unknown or Not Stated""","""9""",81
NA,"""Utah""","""49""","""2008""","""2008""","""Yes""","""1""",334
NA,"""Utah""","""49""","""2008""","""2008""","""No""","""2""",55254
NA,"""Utah""","""49""","""2008""","""2008""","""Unknown or Not Stated""","""9""",46
NA,"""Utah""","""49""","""2009""","""2009""","""Yes""","""1""",123
NA,"""Utah""","""49""","""2009""","""2009""","""No""","""2""",53764
NA,"""Utah""","""49""","""2010""","""2010""","""Yes""","""1""",91
NA,"""Utah""","""49""","""2010""","""2010""","""No""","""2""",52167
NA,"""Utah""","""49""","""2011""","""2011""","""Yes""","""1""",79
NA,"""Utah""","""49""","""2011""","""2011""","""No""","""2""",51142
NA,"""Utah""","""49""","""2012""","""2012""","""Yes""","""1""",70
NA,"""Utah""","""49""","""2012""","""2012""","""No""","""2""",51395
NA,"""Utah""","""49""","""2013""","""2013""","""Yes""","""1""",43
NA,"""Utah""","""49""","""2013""","""2013""","""No""","""2""",50910
NA,"""Utah""","""49""","""2014""","""2014""","""Yes""","""1""",27
NA,"""Utah""","""49""","""2014""","""2014""","""No""","""2""",51126
NA,"""Utah""","""49""","""2015""","""2015""","""Yes""","""1""",23
NA,"""Utah""","""49""","""2015""","""2015""","""No""","""2""",50755
NA,"""Utah""","""49""","""2016""","""2016""","""Yes""","""1""",33
NA,"""Utah""","""49""","""2016""","""2016""","""No""","""2""",50431
NA,"""Utah""","""49""","""2017""","""2017""","""Yes""","""1""",30
NA,"""Utah""","""49""","""2017""","""2017""","""No""","""2""",48554
NA,"""Utah""","""49""","""2018""","""2018""","""Yes""","""1""",107
NA,"""Utah""","""49""","""2018""","""2018""","""No""","""2""",47101
NA,"""Utah""","""49""","""2019""","""2019""","""Yes""","""1""",37
NA,"""Utah""","""49""","""2019""","""2019""","""No""","""2""",46789
NA,"""Utah""","""49""","""2020""","""2020""","""Yes""","""1""",21
NA,"""Utah""","""49""","""2020""","""2020""","""No""","""2""",45681
NA,"""Utah""","""49""","""2021""","""2021""","""Yes""","""1""",25
NA,"""Utah""","""49""","""2021""","""2021""","""No""","""2""",46687
NA,"""Vermont""","""50""","""2007""","""2007""","""No""","""2""",6495
NA,"""Vermont""","""50""","""2007""","""2007""","""Unknown or Not Stated""","""9""",11
NA,"""Vermont""","""50""","""2008""","""2008""","""No""","""2""",6324
NA,"""Vermont""","""50""","""2008""","""2008""","""Unknown or Not Stated""","""9""",11
NA,"""Vermont""","""50""","""2009""","""2009""","""No""","""2""",6095
NA,"""Vermont""","""50""","""2010""","""2010""","""No""","""2""",6206
NA,"""Vermont""","""50""","""2010""","""2010""","""Unknown or Not Stated""","""9""",13
NA,"""Vermont""","""50""","""2011""","""2011""","""No""","""2""",6051
NA,"""Vermont""","""50""","""2011""","""2011""","""Unknown or Not Stated""","""9""",25
NA,"""Vermont""","""50""","""2012""","""2012""","""No""","""2""",5987
NA,"""Vermont""","""50""","""2012""","""2012""","""Unknown or Not Stated""","""9""",18
NA,"""Vermont""","""50""","""2013""","""2013""","""No""","""2""",5967
NA,"""Vermont""","""50""","""2014""","""2014""","""No""","""2""",6116
NA,"""Vermont""","""50""","""2015""","""2015""","""No""","""2""",5900
NA,"""Vermont""","""50""","""2016""","""2016""","""No""","""2""",5750
NA,"""Vermont""","""50""","""2017""","""2017""","""Yes""","""1""",10
NA,"""Vermont""","""50""","""2017""","""2017""","""No""","""2""",5645
NA,"""Vermont""","""50""","""2018""","""2018""","""No""","""2""",5427
NA,"""Vermont""","""50""","""2019""","""2019""","""No""","""2""",5352
NA,"""Vermont""","""50""","""2020""","""2020""","""Yes""","""1""",13
NA,"""Vermont""","""50""","""2020""","""2020""","""No""","""2""",5120
NA,"""Vermont""","""50""","""2021""","""2021""","""Yes""","""1""",25
NA,"""Vermont""","""50""","""2021""","""2021""","""No""","""2""",5359
NA,"""Virginia""","""51""","""2007""","""2007""","""Yes""","""1""",472
NA,"""Virginia""","""51""","""2007""","""2007""","""No""","""2""",108406
NA,"""Virginia""","""51""","""2008""","""2008""","""Yes""","""1""",495
NA,"""Virginia""","""51""","""2008""","""2008""","""No""","""2""",106187
NA,"""Virginia""","""51""","""2009""","""2009""","""Yes""","""1""",538
NA,"""Virginia""","""51""","""2009""","""2009""","""No""","""2""",104506
NA,"""Virginia""","""51""","""2009""","""2009""","""Unknown or Not Stated""","""9""",15
NA,"""Virginia""","""51""","""2010""","""2010""","""Yes""","""1""",572
NA,"""Virginia""","""51""","""2010""","""2010""","""No""","""2""",102416
NA,"""Virginia""","""51""","""2010""","""2010""","""Unknown or Not Stated""","""9""",14
NA,"""Virginia""","""51""","""2011""","""2011""","""Yes""","""1""",559
NA,"""Virginia""","""51""","""2011""","""2011""","""No""","""2""",102077
NA,"""Virginia""","""51""","""2011""","""2011""","""Unknown or Not Stated""","""9""",16
NA,"""Virginia""","""51""","""2012""","""2012""","""Yes""","""1""",631
NA,"""Virginia""","""51""","""2012""","""2012""","""No""","""2""",102354
NA,"""Virginia""","""51""","""2012""","""2012""","""Unknown or Not Stated""","""9""",28
NA,"""Virginia""","""51""","""2013""","""2013""","""Yes""","""1""",902
NA,"""Virginia""","""51""","""2013""","""2013""","""No""","""2""",101219
NA,"""Virginia""","""51""","""2013""","""2013""","""Unknown or Not Stated""","""9""",26
NA,"""Virginia""","""51""","""2014""","""2014""","""Yes""","""1""",917
NA,"""Virginia""","""51""","""2014""","""2014""","""No""","""2""",102377
NA,"""Virginia""","""51""","""2015""","""2015""","""Yes""","""1""",998
NA,"""Virginia""","""51""","""2015""","""2015""","""No""","""2""",102301
NA,"""Virginia""","""51""","""2016""","""2016""","""Yes""","""1""",1396
NA,"""Virginia""","""51""","""2016""","""2016""","""No""","""2""",101060
NA,"""Virginia""","""51""","""2017""","""2017""","""Yes""","""1""",1315
NA,"""Virginia""","""51""","""2017""","""2017""","""No""","""2""",99075
NA,"""Virginia""","""51""","""2018""","""2018""","""Yes""","""1""",516
NA,"""Virginia""","""51""","""2018""","""2018""","""No""","""2""",99326
NA,"""Virginia""","""51""","""2019""","""2019""","""Yes""","""1""",340
NA,"""Virginia""","""51""","""2019""","""2019""","""No""","""2""",97083
NA,"""Virginia""","""51""","""2020""","""2020""","""Yes""","""1""",88
NA,"""Virginia""","""51""","""2020""","""2020""","""No""","""2""",94658
NA,"""Virginia""","""51""","""2021""","""2021""","""Yes""","""1""",117
NA,"""Virginia""","""51""","""2021""","""2021""","""No""","""2""",95704
NA,"""Washington""","""53""","""2007""","""2007""","""Not Reported""","""10""",88978
NA,"""Washington""","""53""","""2008""","""2008""","""Not Reported""","""10""",90321
NA,"""Washington""","""53""","""2009""","""2009""","""Not Reported""","""10""",89313
NA,"""Washington""","""53""","""2010""","""2010""","""Not Reported""","""10""",86539
NA,"""Washington""","""53""","""2011""","""2011""","""Not Reported""","""10""",86976
NA,"""Washington""","""53""","""2012""","""2012""","""Not Reported""","""10""",87463
NA,"""Washington""","""53""","""2013""","""2013""","""Yes""","""1""",227
NA,"""Washington""","""53""","""2013""","""2013""","""No""","""2""",86144
NA,"""Washington""","""53""","""2013""","""2013""","""Unknown or Not Stated""","""9""",206
NA,"""Washington""","""53""","""2014""","""2014""","""Yes""","""1""",165
NA,"""Washington""","""53""","""2014""","""2014""","""No""","""2""",88337
NA,"""Washington""","""53""","""2014""","""2014""","""Unknown or Not Stated""","""9""",83
NA,"""Washington""","""53""","""2015""","""2015""","""Yes""","""1""",118
NA,"""Washington""","""53""","""2015""","""2015""","""No""","""2""",88771
NA,"""Washington""","""53""","""2015""","""2015""","""Unknown or Not Stated""","""9""",101
NA,"""Washington""","""53""","""2016""","""2016""","""Yes""","""1""",79
NA,"""Washington""","""53""","""2016""","""2016""","""No""","""2""",89993
NA,"""Washington""","""53""","""2016""","""2016""","""Unknown or Not Stated""","""9""",433
NA,"""Washington""","""53""","""2017""","""2017""","""Yes""","""1""",92
NA,"""Washington""","""53""","""2017""","""2017""","""No""","""2""",87093
NA,"""Washington""","""53""","""2017""","""2017""","""Unknown or Not Stated""","""9""",377
NA,"""Washington""","""53""","""2018""","""2018""","""Yes""","""1""",86
NA,"""Washington""","""53""","""2018""","""2018""","""No""","""2""",85999
NA,"""Washington""","""53""","""2019""","""2019""","""Yes""","""1""",74
NA,"""Washington""","""53""","""2019""","""2019""","""No""","""2""",84794
NA,"""Washington""","""53""","""2019""","""2019""","""Unknown or Not Stated""","""9""",27
NA,"""Washington""","""53""","""2020""","""2020""","""Yes""","""1""",95
NA,"""Washington""","""53""","""2020""","""2020""","""No""","""2""",82413
NA,"""Washington""","""53""","""2020""","""2020""","""Unknown or Not Stated""","""9""",578
NA,"""Washington""","""53""","""2021""","""2021""","""Yes""","""1""",173
NA,"""Washington""","""53""","""2021""","""2021""","""No""","""2""",82757
NA,"""Washington""","""53""","""2021""","""2021""","""Unknown or Not Stated""","""9""",981
NA,"""West Virginia""","""54""","""2007""","""2007""","""Yes""","""1""",94
NA,"""West Virginia""","""54""","""2007""","""2007""","""No""","""2""",21850
NA,"""West Virginia""","""54""","""2007""","""2007""","""Unknown or Not Stated""","""9""",50
NA,"""West Virginia""","""54""","""2008""","""2008""","""Yes""","""1""",75
NA,"""West Virginia""","""54""","""2008""","""2008""","""No""","""2""",21380
NA,"""West Virginia""","""54""","""2008""","""2008""","""Unknown or Not Stated""","""9""",46
NA,"""West Virginia""","""54""","""2009""","""2009""","""Yes""","""1""",62
NA,"""West Virginia""","""54""","""2009""","""2009""","""No""","""2""",21186
NA,"""West Virginia""","""54""","""2009""","""2009""","""Unknown or Not Stated""","""9""",20
NA,"""West Virginia""","""54""","""2010""","""2010""","""Yes""","""1""",45
NA,"""West Virginia""","""54""","""2010""","""2010""","""No""","""2""",20388
NA,"""West Virginia""","""54""","""2010""","""2010""","""Unknown or Not Stated""","""9""",37
NA,"""West Virginia""","""54""","""2011""","""2011""","""Yes""","""1""",47
NA,"""West Virginia""","""54""","""2011""","""2011""","""No""","""2""",20635
NA,"""West Virginia""","""54""","""2011""","""2011""","""Unknown or Not Stated""","""9""",35
NA,"""West Virginia""","""54""","""2012""","""2012""","""Yes""","""1""",28
NA,"""West Virginia""","""54""","""2012""","""2012""","""No""","""2""",20763
NA,"""West Virginia""","""54""","""2012""","""2012""","""Unknown or Not Stated""","""9""",36
NA,"""West Virginia""","""54""","""2013""","""2013""","""Yes""","""1""",56
NA,"""West Virginia""","""54""","""2013""","""2013""","""No""","""2""",20749
NA,"""West Virginia""","""54""","""2013""","""2013""","""Unknown or Not Stated""","""9""",20
NA,"""West Virginia""","""54""","""2014""","""2014""","""Yes""","""1""",24
NA,"""West Virginia""","""54""","""2014""","""2014""","""No""","""2""",20191
NA,"""West Virginia""","""54""","""2014""","""2014""","""Unknown or Not Stated""","""9""",86
NA,"""West Virginia""","""54""","""2015""","""2015""","""Yes""","""1""",18
NA,"""West Virginia""","""54""","""2015""","""2015""","""No""","""2""",19713
NA,"""West Virginia""","""54""","""2015""","""2015""","""Unknown or Not Stated""","""9""",74
NA,"""West Virginia""","""54""","""2016""","""2016""","""Yes""","""1""",44
NA,"""West Virginia""","""54""","""2016""","""2016""","""No""","""2""",18937
NA,"""West Virginia""","""54""","""2016""","""2016""","""Unknown or Not Stated""","""9""",98
NA,"""West Virginia""","""54""","""2017""","""2017""","""Yes""","""1""",30
NA,"""West Virginia""","""54""","""2017""","""2017""","""No""","""2""",18549
NA,"""West Virginia""","""54""","""2017""","""2017""","""Unknown or Not Stated""","""9""",96
NA,"""West Virginia""","""54""","""2018""","""2018""","""Yes""","""1""",19
NA,"""West Virginia""","""54""","""2018""","""2018""","""No""","""2""",18153
NA,"""West Virginia""","""54""","""2018""","""2018""","""Unknown or Not Stated""","""9""",76
NA,"""West Virginia""","""54""","""2019""","""2019""","""Yes""","""1""",23
NA,"""West Virginia""","""54""","""2019""","""2019""","""No""","""2""",18022
NA,"""West Virginia""","""54""","""2019""","""2019""","""Unknown or Not Stated""","""9""",91
NA,"""West Virginia""","""54""","""2020""","""2020""","""Yes""","""1""",17
NA,"""West Virginia""","""54""","""2020""","""2020""","""No""","""2""",17213
NA,"""West Virginia""","""54""","""2020""","""2020""","""Unknown or Not Stated""","""9""",93
NA,"""West Virginia""","""54""","""2021""","""2021""","""Yes""","""1""",18
NA,"""West Virginia""","""54""","""2021""","""2021""","""No""","""2""",17085
NA,"""West Virginia""","""54""","""2021""","""2021""","""Unknown or Not Stated""","""9""",95
NA,"""Wisconsin""","""55""","""2007""","""2007""","""Yes""","""1""",100
NA,"""Wisconsin""","""55""","""2007""","""2007""","""No""","""2""",72675
NA,"""Wisconsin""","""55""","""2008""","""2008""","""Yes""","""1""",109
NA,"""Wisconsin""","""55""","""2008""","""2008""","""No""","""2""",72144
NA,"""Wisconsin""","""55""","""2009""","""2009""","""Yes""","""1""",110
NA,"""Wisconsin""","""55""","""2009""","""2009""","""No""","""2""",70652
NA,"""Wisconsin""","""55""","""2009""","""2009""","""Unknown or Not Stated""","""9""",81
NA,"""Wisconsin""","""55""","""2010""","""2010""","""Yes""","""1""",104
NA,"""Wisconsin""","""55""","""2010""","""2010""","""No""","""2""",68370
NA,"""Wisconsin""","""55""","""2010""","""2010""","""Unknown or Not Stated""","""9""",13
NA,"""Wisconsin""","""55""","""2011""","""2011""","""Yes""","""1""",142
NA,"""Wisconsin""","""55""","""2011""","""2011""","""No""","""2""",67465
NA,"""Wisconsin""","""55""","""2011""","""2011""","""Unknown or Not Stated""","""9""",203
NA,"""Wisconsin""","""55""","""2012""","""2012""","""Yes""","""1""",176
NA,"""Wisconsin""","""55""","""2012""","""2012""","""No""","""2""",66965
NA,"""Wisconsin""","""55""","""2012""","""2012""","""Unknown or Not Stated""","""9""",154
NA,"""Wisconsin""","""55""","""2013""","""2013""","""Yes""","""1""",168
NA,"""Wisconsin""","""55""","""2013""","""2013""","""No""","""2""",66309
NA,"""Wisconsin""","""55""","""2013""","""2013""","""Unknown or Not Stated""","""9""",172
NA,"""Wisconsin""","""55""","""2014""","""2014""","""Yes""","""1""",128
NA,"""Wisconsin""","""55""","""2014""","""2014""","""No""","""2""",66853
NA,"""Wisconsin""","""55""","""2014""","""2014""","""Unknown or Not Stated""","""9""",180
NA,"""Wisconsin""","""55""","""2015""","""2015""","""Yes""","""1""",83
NA,"""Wisconsin""","""55""","""2015""","""2015""","""No""","""2""",66815
NA,"""Wisconsin""","""55""","""2015""","""2015""","""Unknown or Not Stated""","""9""",143
NA,"""Wisconsin""","""55""","""2016""","""2016""","""Yes""","""1""",76
NA,"""Wisconsin""","""55""","""2016""","""2016""","""No""","""2""",66326
NA,"""Wisconsin""","""55""","""2016""","""2016""","""Unknown or Not Stated""","""9""",213
NA,"""Wisconsin""","""55""","""2017""","""2017""","""Yes""","""1""",105
NA,"""Wisconsin""","""55""","""2017""","""2017""","""No""","""2""",64696
NA,"""Wisconsin""","""55""","""2017""","""2017""","""Unknown or Not Stated""","""9""",174
NA,"""Wisconsin""","""55""","""2018""","""2018""","""Yes""","""1""",162
NA,"""Wisconsin""","""55""","""2018""","""2018""","""No""","""2""",63748
NA,"""Wisconsin""","""55""","""2018""","""2018""","""Unknown or Not Stated""","""9""",188
NA,"""Wisconsin""","""55""","""2019""","""2019""","""Yes""","""1""",180
NA,"""Wisconsin""","""55""","""2019""","""2019""","""No""","""2""",62879
NA,"""Wisconsin""","""55""","""2019""","""2019""","""Unknown or Not Stated""","""9""",211
NA,"""Wisconsin""","""55""","""2020""","""2020""","""Yes""","""1""",147
NA,"""Wisconsin""","""55""","""2020""","""2020""","""No""","""2""",60381
NA,"""Wisconsin""","""55""","""2020""","""2020""","""Unknown or Not Stated""","""9""",66
NA,"""Wisconsin""","""55""","""2021""","""2021""","""Yes""","""1""",171
NA,"""Wisconsin""","""55""","""2021""","""2021""","""No""","""2""",61515
NA,"""Wisconsin""","""55""","""2021""","""2021""","""Unknown or Not Stated""","""9""",95
NA,"""Wyoming""","""56""","""2007""","""2007""","""Yes""","""1""",20
NA,"""Wyoming""","""56""","""2007""","""2007""","""No""","""2""",7873
NA,"""Wyoming""","""56""","""2008""","""2008""","""Yes""","""1""",17
NA,"""Wyoming""","""56""","""2008""","""2008""","""No""","""2""",8019
NA,"""Wyoming""","""56""","""2009""","""2009""","""Yes""","""1""",15
NA,"""Wyoming""","""56""","""2009""","""2009""","""No""","""2""",7866
NA,"""Wyoming""","""56""","""2010""","""2010""","""Yes""","""1""",18
NA,"""Wyoming""","""56""","""2010""","""2010""","""No""","""2""",7536
NA,"""Wyoming""","""56""","""2011""","""2011""","""Yes""","""1""",25
NA,"""Wyoming""","""56""","""2011""","""2011""","""No""","""2""",7374
NA,"""Wyoming""","""56""","""2012""","""2012""","""Yes""","""1""",60
NA,"""Wyoming""","""56""","""2012""","""2012""","""No""","""2""",7512
NA,"""Wyoming""","""56""","""2013""","""2013""","""Yes""","""1""",42
NA,"""Wyoming""","""56""","""2013""","""2013""","""No""","""2""",7602
NA,"""Wyoming""","""56""","""2014""","""2014""","""Yes""","""1""",40
NA,"""Wyoming""","""56""","""2014""","""2014""","""No""","""2""",7655
NA,"""Wyoming""","""56""","""2015""","""2015""","""Yes""","""1""",40
NA,"""Wyoming""","""56""","""2015""","""2015""","""No""","""2""",7724
NA,"""Wyoming""","""56""","""2016""","""2016""","""Yes""","""1""",49
NA,"""Wyoming""","""56""","""2016""","""2016""","""No""","""2""",7337
NA,"""Wyoming""","""56""","""2017""","""2017""","""Yes""","""1""",38
NA,"""Wyoming""","""56""","""2017""","""2017""","""No""","""2""",6864
NA,"""Wyoming""","""56""","""2018""","""2018""","""Yes""","""1""",45
NA,"""Wyoming""","""56""","""2018""","""2018""","""No""","""2""",6517
NA,"""Wyoming""","""56""","""2019""","""2019""","""Yes""","""1""",34
NA,"""Wyoming""","""56""","""2019""","""2019""","""No""","""2""",6531
NA,"""Wyoming""","""56""","""2020""","""2020""","""Yes""","""1""",52
NA,"""Wyoming""","""56""","""2020""","""2020""","""No""","""2""",6075
NA,"""Wyoming""","""56""","""2021""","""2021""","""Yes""","""1""",39
NA,"""Wyoming""","""56""","""2021""","""2021""","""No""","""2""",6196
