"""Notes""","""OE Gestational Age Recode 10""","""OE Gestational Age Recode 10 Code""","""Year""","""Year Code""","""Mother's Single Race 6""","""Mother's Single Race 6 Code""","""Mother's Pre-pregnancy BMI""","""Mother's Pre-pregnancy BMI Code""","""Mother's Weight Gain Recode""","""Mother's Weight Gain Recode Code""","Births"
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",41
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",30
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",19
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",15
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""American Indian or Alaska Native""","""1002-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",24
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""American Indian or Alaska Native""","""1002-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",19
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""American Indian or Alaska Native""","""1002-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",18
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""American Indian or Alaska Native""","""1002-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",11
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""American Indian or Alaska Native""","""1002-5""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",10
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""American Indian or Alaska Native""","""1002-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",18
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""American Indian or Alaska Native""","""1002-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",13
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""American Indian or Alaska Native""","""1002-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",22
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",23
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",22
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",186
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",204
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",111
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",30
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",21
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",15
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",117
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",116
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",51
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",15
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",12
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",83
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",37
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",19
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",28
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",15
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Asian""","""A""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",71
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",67
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",88
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",48
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",28
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",15
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",734
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",800
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",458
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",217
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",119
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",73
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",655
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",648
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",407
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",165
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",124
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",66
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",602
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",402
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",256
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",137
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",87
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Unknown or Not Stated""","""9""",56
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",382
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",248
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",137
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",65
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",59
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Unknown or Not Stated""","""9""",45
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",393
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",212
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",97
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",40
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",49
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Unknown or Not Stated""","""9""",57
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Less than 11 pounds""","""1""",14
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",678
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",11
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",10
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",105
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",184
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",119
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",41
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",16
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Underweight <18.5""","""1""","""Unknown or Not Stated""","""9""",11
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",1276
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",1724
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",1097
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",442
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",267
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",119
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",1078
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",1037
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",633
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",280
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",174
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",70
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",900
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",652
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",391
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",140
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",126
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Unknown or Not Stated""","""9""",74
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",670
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",359
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",166
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",59
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",64
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Unknown or Not Stated""","""9""",50
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",526
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",216
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",96
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",34
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",24
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Unknown or Not Stated""","""9""",73
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Less than 11 pounds""","""1""",28
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""11 to 20 pounds""","""2""",12
NA,"""20 - 27 weeks""","""02""","""2016""","""2016""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""21 to 30 pounds""","""3""",10
